frame,worm,length,length_y,width,aspect,area_xz,volume,voxels,cx,cy,cz
20,11.0,0.10937485999999999,0.125,0.005604336509352127,19.51611217803978,7.104837280320001e-05,8.8810466004e-06,596.0,0.03462855543624161,0.5374698510906041,0.21106148778523492
20,12.0,0.09114571666666667,0.16015625,0.006883039742247819,13.242073281550002,5.275420183914147e-05,8.448915138300001e-06,567.0,0.041632113439153434,0.652316192680776,0.439141980952381
20,13.0,0.09114571666666667,0.14453125,0.005269317251093263,17.29744335430857,5.278689189223784e-05,7.629355468800001e-06,512.0,0.040367023125,0.8411941528320312,0.13549007062500001
20,14.0,0.15885396333333332,0.18359375,0.00468189748999105,33.92939800004826,4.188029172234894e-05,7.6889598084e-06,516.0,0.04261283906976744,0.7191966448643411,0.2087075265116279
20,15.0,0.09635404333333333,0.18359375,0.006102073681145404,15.7903769059778,4.967197390325106e-05,9.1194639588e-06,612.0,0.04833333725490196,0.4622587316176471,0.11120337647058824
20,16.0,0.08854155333333333,0.14453125,0.006647146616745682,13.320234747083344,8.753138909474595e-05,1.2651021080100001e-05,849.0,0.057245510106007064,0.6486813530624264,0.10234900918727916
20,17.0,0.0781249,0.09765625,0.006093602873412665,12.82080595387518,6.530728281292801e-05,6.3776643372e-06,428.0,0.05768092710280374,0.9601343457943925,0.06002649644859813
20,18.0,0.20833306666666665,0.16796875,0.005481179034353712,38.00880528822779,8.756016101983255e-05,1.47073707963e-05,987.0,0.05892406711246201,0.8175658561296859,0.43721986285714287
20,19.0,0.0781249,0.140625,0.006498454971836749,12.022072990977188,4.99087003584e-05,7.0184109879e-06,471.0,0.0641461003821656,0.2466494161358811,0.23952051872611466
20,20.0,0.09114571666666667,0.16015625,0.005138561684572365,17.737593175210055,2.995917635309268e-05,4.7981493378e-06,322.0,0.06869887304347826,0.2632715450310559,0.46492141267080744
20,21.0,0.09635404333333333,0.1640625,0.005617933615899033,17.151153773096674,4.1961455078400006e-05,6.884301223800001e-06,462.0,0.0745567625974026,0.35185842803030304,0.17933192727272726
20,22.0,0.10416653333333332,0.18359375,0.005848903212999147,17.809584043350885,3.871492083635745e-05,7.107817497300001e-06,477.0,0.0762740447798742,0.5903432914046122,0.41726341031446545
20,23.0,0.09635404333333333,0.109375,0.004474732665310693,21.532916162857116,4.128026262582857e-05,4.5150287247e-06,303.0,0.06473013544554455,0.6658544760726073,0.2615633774257426
20,24.0,0.13802065666666666,0.1875,0.006069321605016658,22.740705740915807,6.33395448816e-05,1.18761646653e-05,797.0,0.07737001836888331,0.8816705222710163,0.01147366102885822
20,25.0,0.09895820666666666,0.16015625,0.005995304914236493,16.505950586713247,6.847811737849756e-05,1.0967198486400002e-05,736.0,0.08522874326086956,0.9332222316576086,0.1369837695652174
20,26.0,0.14062481999999998,0.14453125,0.004457990395817564,31.54444211722228,4.258005146776216e-05,6.1541480637e-06,413.0,0.0859987583535109,0.31552663438256656,0.1367798783535109
20,27.0,0.09374988,0.1328125,0.005477989597647381,17.11392077857587,4.757127527604706e-05,6.3180599976e-06,424.0,0.09456509547169811,0.1262805866745283,0.4458042464150943
20,28.0,0.08333322666666666,0.10546875,0.00443281439647107,18.7991689282113,6.979447410346668e-05,7.361135940600001e-06,494.0,0.09552101052631579,0.4347086918016194,0.2938417642105263
20,29.0,0.0781249,0.14453125,0.005010235697802722,15.59305883239431,5.154969911351352e-05,7.4505424500000005e-06,500.0,0.09559741152,0.4309296875,0.0626365584
20,30.0,0.10156237,0.16796875,0.006502528161988477,15.618905058143135,6.751092455531163e-05,1.1339725608900001e-05,761.0,0.08802385892247044,0.6932490144546649,0.3788411170565046
20,31.0,0.11197902333333333,0.21484375,0.007691460648142742,14.558876194780105,5.770567045492363e-05,1.23977026368e-05,832.0,0.09466998,0.7985370342548077,0.08900781
20,32.0,0.09895820666666666,0.15625,0.0073513140871813215,13.461294877771945,0.00010662024267648,1.6659412918200003e-05,1118.0,0.1041669823255814,0.2225479371645796,0.3171112186046512
20,33.0,0.09635404333333333,0.109375,0.004510959953323204,21.359986417602695,3.092613734674286e-05,3.3825462723000004e-06,227.0,0.09473922607929515,0.5315597466960352,0.00916331629955947
20,34.0,0.0781249,0.13671875,0.0064277254957607844,12.15436160917652,4.283338141769143e-05,5.8561263657e-06,393.0,0.0995942106870229,0.6863470101781171,0.46494692519083974
20,35.0,0.08072906333333332,0.12109375,0.005510056718482535,14.651221839975186,5.857376134110968e-05,7.0929164124000004e-06,476.0,0.10333892268907564,0.6496520483193278,0.32328239193277314
20,36.0,0.10677069666666666,0.1875,0.006643268250559963,16.072013448751964,4.78424165856e-05,8.970453109800001e-06,602.0,0.10776550485049835,0.6687733596345515,0.08018822910299003
20,37.0,0.09114571666666667,0.15625,0.005176859103328447,17.60637383545262,4.1484620361600006e-05,6.481971931500001e-06,435.0,0.1113817191724138,0.668579382183908,0.042762103172413794
20,38.0,0.09895820666666666,0.1328125,0.007512524880421639,13.17242980779488,7.57325726682353e-05,1.0058232307500001e-05,675.0,0.12060154311111111,0.7675578703703704,0.013833876622222222
20,39.0,0.13541649333333333,0.19140625,0.005616688792942138,24.109666446803324,5.6830913185959186e-05,1.0877791977e-05,730.0,0.11754571791780823,0.8654270119863013,0.3350430207123288
20,40.0,0.08072906333333332,0.15234375,0.006561357675142628,12.303713245075985,5.21339290368e-05,7.942278251700001e-06,533.0,0.11524507317073171,0.8654432457786116,0.11530736780487806
20,41.0,0.0781249,0.13671875,0.004144315839058953,18.851097028777556,2.0163296596114286e-05,2.7567007065e-06,185.0,0.11650096864864865,0.5784628378378378,0.370649388972973
20,42.0,0.08854155333333333,0.15234375,0.003953828752526009,22.393876638376458,2.07361969152e-05,3.1590299988e-06,212.0,0.11901134037735848,0.5805387676886793,0.22480226943396228
20,43.0,0.10156237,0.17578125,0.008407104588530437,12.080540800998067,7.892144379392001e-05,1.38729100419e-05,931.0,0.13076463570354457,0.22248841970998925,0.05491812605800215
20,44.0,0.08593739,0.1484375,0.005094876938182811,16.867412312936313,3.925102616185263e-05,5.826324195900001e-06,391.0,0.12896586230179027,0.21784087276214834,0.19867875928388745
20,45.0,0.10937485999999999,0.15625,0.005313933839943304,20.582653697692056,4.10077856448e-05,6.407466507000001e-06,430.0,0.1299415278139535,0.747547238372093,0.34407615404651165
20,46.0,0.09374988,0.15625,0.005464944579800652,17.15477231855474,7.6293554688e-05,1.192086792e-05,800.0,0.131737944,0.757626953125,0.1992621852
20,47.0,0.08593739,0.1484375,0.005017124503530171,17.12881351450066,4.035527497970527e-05,5.9902361298000005e-06,402.0,0.14346200835820896,0.2125019434079602,0.4923319952238806
20,48.0,0.0781249,0.10546875,0.00510970575858843,15.289510529777004,5.453576316586667e-05,5.7518187714000004e-06,386.0,0.1331309334715026,0.5153922441709845,0.30676633740932646
20,49.0,0.14062481999999998,0.1328125,0.005248565063791242,26.793003095291958,5.901530847924706e-05,7.8379706574e-06,526.0,0.14883071452471483,0.5136347433460076,0.02310325596958175
20,50.0,0.09374988,0.171875,0.005403522394510554,17.349771714694963,3.3811916282181814e-05,5.8114231110000005e-06,390.0,0.136247648,0.6340945512820513,0.15167729600000002
20,51.0,0.08593739,0.12890625,0.004526816144171298,18.984068993094073,4.277062914327273e-05,5.513401413e-06,370.0,0.1416064787027027,0.7219700168918919,0.24247192994594594
20,52.0,0.0781249,0.15234375,0.005887120792942142,13.270476816725273,4.6949879808e-05,7.1525207520000004e-06,480.0,0.163382557,0.8791585286458333,0.27816497799999995
20,53.0,0.12760400333333333,0.140625,0.006282490046046782,20.31105539333522,8.688988172800001e-05,1.2218889618000001e-05,820.0,0.15815984663414637,0.5017959222560976,0.1320094753170732
20,54.0,0.11458318666666666,0.17578125,0.005492711230268212,20.860952244356653,5.993282573824e-05,1.0535067024300001e-05,707.0,0.15785740175388965,0.46659520862800563,0.42328005589816126
20,55.0,0.08593739,0.09765625,0.004807548248839404,17.875512746179147,6.48495214848e-05,6.3329610825e-06,425.0,0.17510984583529413,0.2634283088235294,0.006254579576470588
20,56.0,0.08333322666666666,0.09765625,0.004108492198235535,20.28316536720104,3.8604538672128e-05,3.7699744797000005e-06,253.0,0.18011163130434782,0.35973011363636365,0.43392459320158105
20,57.0,0.11458318666666666,0.17578125,0.005123812934329782,22.362874705857045,3.26366872832e-05,5.7369176865e-06,385.0,0.18872719542857144,0.33288352272727273,0.11253522327272727
20,58.0,0.14322898333333334,0.1328125,0.004956835120384652,28.895248652575464,6.092264734644706e-05,8.091289100700001e-06,543.0,0.20742637966850827,0.05883834023941068,0.41125945016574583
20,59.0,0.11718735,0.18359375,0.005112790291137555,22.920429614164117,4.293541535101277e-05,7.8826739121e-06,529.0,0.19493909807183366,0.8913560373345936,0.29770496211720227
20,60.0,0.08593739,0.140625,0.005996297889198095,14.331741282368595,4.1325675456000006e-05,5.8114231110000005e-06,390.0,0.196579024,0.32752403846153844,0.32795388799999997
20,61.0,0.10156237,0.1328125,0.00587146376392114,17.297623571157594,7.191789493383529e-05,9.5515954209e-06,641.0,0.2046967263650546,0.480493125975039,0.0936583503276131
20,62.0,0.08854155333333333,0.1484375,0.0057132117139105446,15.497684624175943,4.396918020176842e-05,6.526675186200001e-06,438.0,0.20219697095890413,0.8247360159817352,0.22972793643835618
20,63.0,0.0781249,0.15625,0.005769143536861673,13.541854089922463,3.5476502929920004e-05,5.543203582800001e-06,372.0,0.20217417161290324,0.5688424059139785,0.2000425406451613
20,64.0,0.12239567666666666,0.17578125,0.006197217861673183,19.750100673985525,6.1034843750400005e-05,1.0728781128000002e-05,720.0,0.2138123866666667,0.172900390625,0.012600336666666668
20,65.0,0.08333322666666666,0.1328125,0.005013545247794418,16.621616550349675,4.409318675350588e-05,5.8561263657e-06,393.0,0.21189115603053435,0.35419648536895676,0.15619990229007635
20,66.0,0.09895820666666666,0.13671875,0.006424125041295215,15.404153255197999,7.226089536877714e-05,9.8794192887e-06,663.0,0.21325831529411765,0.625801282051282,0.30847512470588234
20,67.0,0.12239567666666666,0.1484375,0.0049129444019032804,24.912896758866317,5.8023256065347376e-05,8.612827072200001e-06,578.0,0.22517310975778548,0.42808580233564014,0.33587919529411764
20,68.0,0.09635404333333333,0.16796875,0.006355795840500122,15.16002806750814,4.2405022256818606e-05,7.122718582200001e-06,478.0,0.23379827046025106,0.6640706720711297,0.3866646416736402
20,69.0,0.08854155333333333,0.140625,0.005673787900485166,15.605368915140824,5.42531944448e-05,7.629355468800001e-06,512.0,0.24116454375000002,0.9378433227539062,0.378966315
20,70.0,0.09114571666666667,0.15625,0.00710943259360738,12.82039255124559,7.419548193408001e-05,1.15930440522e-05,778.0,0.24275423876606686,0.3145937098329049,0.20804242611825194
20,71.0,0.09374988,0.16015625,0.0050067293294123,18.724774964218916,4.419443716682927e-05,7.0780153275e-06,475.0,0.2435478962526316,0.5468996710526316,0.46541821642105263
20,72.0,0.09895820666666666,0.1875,0.006308745248790724,15.685877740210735,5.74585833744e-05,1.0773484382700001e-05,723.0,0.24563117875518672,0.647211056362379,0.024947528630705398
20,73.0,0.08854155333333333,0.13671875,0.0042393612676820585,20.885588121095633,2.6375771763565717e-05,3.6060625458000002e-06,242.0,0.26442177917355375,0.368672520661157,0.3696884905785124
20,74.0,0.16666645333333333,0.23828125,0.005699338656801119,29.243121591738962,5.8470880027278684e-05,1.3932514381500001e-05,935.0,0.29018349843850266,0.7337274398395722,0.24956278023529413
20,75.0,0.16145812666666665,0.2265625,0.005303903142239928,30.44137917618159,6.096907344463448e-05,1.3813305702300001e-05,927.0,0.2755331909385113,0.45439758629989213,0.06603104724919093
20,76.0,0.09895820666666666,0.1796875,0.004920840371889508,20.11002170116496,5.025423276187827e-05,9.0300574494e-06,606.0,0.2801083485148515,0.7657603650990099,0.025542039603960398
20,77.0,0.0781249,0.12890625,0.004988751356235809,15.660211227473969,3.5256869969454544e-05,4.544830894500001e-06,305.0,0.2748071858360656,0.8549308401639344,0.16887764144262296
20,78.0,0.09895820666666666,0.10546875,0.004640421469969548,21.3252626527728,5.792658781866667e-05,6.1094448090000006e-06,410.0,0.2850173724878049,0.9048875762195122,0.12394690068292682
20,79.0,0.08072906333333332,0.1015625,0.004671241546110369,17.282142774345395,3.4038662860800003e-05,3.4570516968e-06,232.0,0.28453254206896555,0.2883216594827586,0.08961621724137932
20,80.0,0.12499984,0.17578125,0.006512183233674178,19.19476702584657,5.628768923648001e-05,9.894320373600001e-06,664.0,0.29045600530120486,0.6162932981927711,0.4054430038554217
20,81.0,0.09114571666666667,0.13671875,0.005661583950655958,16.09897821193774,4.773796707620572e-05,6.526675186200001e-06,438.0,0.2907294926027397,0.6631617437214612,0.47673072876712325
20,82.0,0.22135388333333333,0.1796875,0.006062952051428974,36.50925843643486,0.00012953318741593044,2.32754946138e-05,1562.0,0.3074488468117798,0.8033220630601793,0.47213112368758003
20,83.0,0.08333322666666666,0.13671875,0.005283710991177674,15.77172309496298,4.762897628379429e-05,6.5117741013000005e-06,437.0,0.290415982791762,0.23556385869565216,0.24819819899313503
20,84.0,0.10156237,0.13671875,0.004728874456109339,21.477070483186395,6.201576088210286e-05,8.4787173081e-06,569.0,0.2976946190509666,0.13117173769771528,0.19697335339191563
20,85.0,0.09374988,0.11328125,0.005223742662745634,17.946879479458207,4.932772932413793e-05,5.587906837500001e-06,375.0,0.29215029376,0.28065625,0.48089460224
20,86.0,0.08072906333333332,0.125,0.005132033492676082,15.730424099636464,5.13789407352e-05,6.422367591900001e-06,431.0,0.3043513815313225,0.8838728973317865,0.3096578862180974
20,87.0,0.14062481999999998,0.1640625,0.0067338225932823395,20.8833568232533,0.000101724739584,1.6689215088e-05,1120.0,0.3068996747142857,0.09797014508928571,0.31249222457142856
20,88.0,0.09374988,0.140625,0.006027521079541752,15.553637849264465,8.593621229440001e-05,1.2084779853900002e-05,811.0,0.3117381816029593,0.6268784679408138,0.37484972626387175
20,89.0,0.10156237,0.1328125,0.006089626825702051,16.677930012286303,5.362988108950588e-05,7.122718582200001e-06,478.0,0.32059361573221756,0.6264464565899581,0.07018973924686192
20,90.0,0.09114571666666667,0.13671875,0.005658298551530568,16.108325822081586,5.307851590436572e-05,7.2568283463e-06,487.0,0.32733809938398356,0.2506978311088296,0.23946374143737167
20,91.0,0.08854155333333333,0.1484375,0.005115670719862895,17.307907053037678,6.133600251890526e-05,9.1045628739e-06,611.0,0.3282807931914894,0.27867353723404253,0.43353829787234044
20,92.0,0.10416653333333332,0.14453125,0.005132442836118177,20.295702584408644,4.928151235251892e-05,7.122718582200001e-06,478.0,0.3349519079497908,0.059688807531380755,0.4546520133891213
20,93.0,0.08854155333333333,0.15625,0.004687371947128822,18.889380730191064,3.747920874048e-05,5.8561263657e-06,393.0,0.3326665306870229,0.15732347328244276,0.126450853129771
20,94.0,0.11979151333333332,0.18359375,0.005405629355294286,22.160511840496287,3.619885679877447e-05,6.645883865400001e-06,446.0,0.32935909237668165,0.37941423766816146,0.023796533811659193
20,95.0,0.08854155333333333,0.1171875,0.006734159182697069,13.148123014501111,8.608456087296001e-05,1.0088034477300002e-05,677.0,0.33046963497784343,0.7592549852289513,0.30201235923190545
20,96.0,0.10156237,0.12890625,0.004904891564887472,20.70634358709417,5.906970673570909e-05,7.6144543839e-06,511.0,0.3423769672015656,0.3146939212328767,0.4617733714285714
20,97.0,0.13802065666666666,0.16015625,0.005976766851807207,23.092862761566995,0.00010383366711196098,1.66296107484e-05,1116.0,0.34794937806451615,0.09332647289426524,0.4355317591397849
20,98.0,0.0781249,0.14453125,0.006452633114824238,12.107444915861768,7.155098236955677e-05,1.0341352920600001e-05,694.0,0.3571339020172911,0.24097735050432276,0.2856086213256484
20,99.0,0.0781249,0.1328125,0.007169837778273247,10.896327422740555,5.5537219956705885e-05,7.3760370255e-06,495.0,0.34540631272727274,0.8011758207070707,0.20652172509090908
20,100.0,0.11458318666666666,0.171875,0.007609712304804426,15.057492593290819,9.354630171403637e-05,1.6078270607100002e-05,1079.0,0.37066742168674705,0.1728705688137164,0.42301791614457834
20,101.0,0.09374988,0.1640625,0.006327426130196507,14.816432159135845,4.550365583177143e-05,7.465443534900001e-06,501.0,0.352828594011976,0.4391373502994012,0.02535937245508982
20,102.0,0.08072906333333332,0.1328125,0.004849443403719539,16.647078151569698,3.7810188132141185e-05,5.0216656113e-06,337.0,0.3574151643916914,0.22617998887240356,0.39734690563798225
20,103.0,0.10937485999999999,0.19140625,0.005263935533446663,20.778153399683582,3.588911092976327e-05,6.8694001389000006e-06,461.0,0.36910578637744035,0.29293485629067245,0.13791315019522776
20,104.0,0.18749976,0.23046875,0.005624918688331912,33.33377251993729,5.7608099344922034e-05,1.32768666459e-05,891.0,0.3696022033670034,0.8736146184062851,0.32694045090909096
20,105.0,0.0781249,0.1484375,0.005007258551530568,15.602329936831316,6.223947882442104e-05,9.238672638e-06,620.0,0.38545768258064517,0.7444619455645162,0.4337154975483871
20,106.0,0.09114571666666667,0.12890625,0.00687828722419534,13.25122282565474,6.450273259985455e-05,8.3148053742e-06,558.0,0.38503765677419355,0.9025467629928315,0.14371182967741936
20,107.0,0.08333322666666666,0.13671875,0.0043613074460299535,19.10739559132065,2.28880664064e-05,3.129227829e-06,210.0,0.38774082285714284,0.45496651785714287,0.08225425371428571
20,108.0,0.08854155333333333,0.09765625,0.006341147060135059,13.963018440302108,7.797201289113601e-05,7.6144543839e-06,511.0,0.38667189416829745,0.6425666585127201,0.46244224814090024
20,109.0,0.08072906333333332,0.14453125,0.006504626025578207,12.411023018983967,7.74276480684973e-05,1.11907147599e-05,751.0,0.38699863478029295,0.7093094623834887,0.13227121597869507
20,110.0,0.08333322666666666,0.12109375,0.006557765115366702,12.707565031780918,7.900074533821936e-05,9.5664965058e-06,642.0,0.3891302586915888,0.9390150408878505,0.22310288971962616
20,111.0,0.08072906333333332,0.125,0.0050239359397355274,16.068887880282784,4.86371411136e-05,6.0796426392e-06,408.0,0.38693317764705887,0.22715609681372548,0.4426641164705883
20,112.0,0.09114571666666667,0.15234375,0.004795809458017467,19.005283146579654,4.32330143232e-05,6.586279525800001e-06,442.0,0.3870977788235294,0.2967070842760181,0.17099079529411765
20,113.0,0.09114571666666667,0.15234375,0.005269317251093263,17.29744335430857,3.88314630912e-05,5.9157307053e-06,397.0,0.39583887959697733,0.29348039987405544,0.41082427889168766
20,114.0,0.09895820666666666,0.1640625,0.006677348996530614,14.819984206019921,5.576695545051429e-05,9.1492661286e-06,614.0,0.39370000495114005,0.661460453990228,0.295236036742671
20,115.0,0.10416653333333332,0.16796875,0.004953885956823963,21.027236848245213,2.6968884447851163e-05,4.5299298096000005e-06,304.0,0.38920413315789476,0.11107113486842106,0.014359286842105265
20,116.0,0.10416653333333332,0.1796875,0.005987651517176855,17.396893094815123,4.1961455078400006e-05,7.539948959400001e-06,506.0,0.39358455936758896,0.3783427000988142,0.04328901343873518
20,117.0,0.09114571666666667,0.1640625,0.004637973526992203,19.652056256081323,3.069907319588571e-05,5.0365666962e-06,338.0,0.4007478646153846,0.7641110392011834,0.20129848615384616
20,118.0,0.08854155333333333,0.11328125,0.005158476561799704,17.16428334462427,4.0251427128496544e-05,4.5597319794e-06,306.0,0.39952792941176474,0.3957056781045752,0.2988720392156863
20,119.0,0.1562498,0.18359375,0.004467919356235807,34.97149065189024,3.887724754845958e-05,7.1376196671e-06,479.0,0.4128463465553236,0.6675202244258872,0.21751395908141963
20,120.0,0.0781249,0.12890625,0.006344765275765286,12.313284511628654,4.4504573568e-05,5.7369176865e-06,385.0,0.4039813115844156,0.705864448051948,0.33783395657142856
20,121.0,0.09635404333333333,0.125,0.004714605144419922,20.43735167246728,3.5166560364e-05,4.3958200455e-06,295.0,0.4078975256949153,0.8569253177966102,0.409168708881356
20,122.0,0.08854155333333333,0.11328125,0.004354250679446763,20.334509850632468,3.788369612093793e-05,4.2915124512000004e-06,288.0,0.4129153383333334,0.06712510850694445,0.039754130000000006
20,123.0,0.13281233,0.21875,0.005269516984360389,25.203890678060066,3.569448451474286e-05,7.8081684876e-06,524.0,0.41806086320610686,0.8244423902671756,0.27943034381679394
20,124.0,0.16406229,0.1875,0.005856622167395507,28.01312519584305,5.7061221110400004e-05,1.0698978958200001e-05,718.0,0.43654680200557106,0.29014515146239556,0.04897217181058496
20,125.0,0.14062481999999998,0.203125,0.004832090485229258,29.10227373222049,4.11545040192e-05,8.3595086289e-06,561.0,0.43187626181818184,0.1328473150623886,0.46173358288770056
20,126.0,0.13020816666666665,0.1484375,0.004717548572329913,27.600811029351874,4.226261384690526e-05,6.2733567429e-06,421.0,0.43383851971496434,0.17422246140142517,0.14291178527315915
20,127.0,0.11979151333333332,0.12109375,0.0062657655878246045,19.118416042583462,8.76145337707355e-05,1.0609572448800001e-05,712.0,0.44184676651685395,0.9408247015449438,0.2455335182022472
20,128.0,0.10156237,0.1640625,0.006055257347331207,16.772593495925086,5.21339290368e-05,8.5532227326e-06,574.0,0.44570946982578397,0.9270742595818815,0.4304179693379791
20,129.0,0.10937485999999999,0.1875,0.006913026221957399,15.821560122627583,6.74721124272e-05,1.2651021080100001e-05,849.0,0.4495672751943463,0.6948800058892816,0.10411808961130743
20,130.0,0.08333322666666666,0.09765625,0.005472206099117767,15.22845177196482,6.48495214848e-05,6.3329610825e-06,425.0,0.44239776451764706,0.7422610294117648,0.14720090992941176
20,131.0,0.08593739,0.15234375,0.004396548359358873,19.546558567260213,2.8756801382400002e-05,4.3809189606e-06,294.0,0.4494833306122449,0.5695950255102041,0.2624554824489796
20,132.0,0.08072906333333332,0.14453125,0.005435414879923187,14.852419753922112,6.464332268834594e-05,9.342980232300001e-06,627.0,0.4587339980861244,0.24064867424242425,0.1554521538755981
20,133.0,0.08854155333333333,0.15234375,0.005356996511004367,16.528208138917183,4.86126880512e-05,7.405839195300001e-06,497.0,0.44916651235412475,0.8009934607645876,0.32391925376257547
20,134.0,0.13541649333333333,0.15625,0.006396535806014523,21.170286142384157,7.219277612352e-05,1.12801212693e-05,757.0,0.4629358814266843,0.9158892007926024,0.3669053313606341
20,135.0,0.13541649333333333,0.14453125,0.005067283010498404,26.723688622241397,6.113794314862704e-05,8.8363433457e-06,593.0,0.4515560741989882,0.4655683494940978,0.41747034252951093
20,136.0,0.08333322666666666,0.1640625,0.005792132561396655,14.387313443422391,4.477705054902857e-05,7.346234855700001e-06,493.0,0.4626319292494929,0.15151179006085191,0.42388646555780934
20,137.0,0.11718735,0.17578125,0.00675915624496146,17.33757080809547,6.985098784768e-05,1.22784939576e-05,824.0,0.4685165114563107,0.8328276699029126,0.2061655636893204
20,138.0,0.10416653333333332,0.15234375,0.005857341427113095,17.78392716722232,6.572983173119999e-05,1.0013529052800001e-05,672.0,0.4688999342857143,0.31944056919642855,0.013264940000000001
20,139.0,0.08593739,0.15625,0.005576772936044065,15.409877896330576,4.520393115264e-05,7.063114242600001e-06,474.0,0.4671212,0.7291501845991561,0.43144997670886076
20,140.0,0.11718735,0.1796875,0.006553856581120939,17.880670495227232,5.299084939742609e-05,9.5217932511e-06,639.0,0.478052864600939,0.30961463223787167,0.4770594937089202
20,141.0,0.09374988,0.1015625,0.004599030794902657,20.384703686678467,4.97375289216e-05,5.0514677811000005e-06,339.0,0.48201734088495574,0.9505208333333334,0.3434149578761062
20,142.0,0.13541649333333333,0.17578125,0.0062854552111283385,21.544421014022934,6.713832812544e-05,1.18016592408e-05,792.0,0.48770294181818186,0.6524177320075758,0.36197824
30,1.0,0.09895820666666666,0.12890625,0.007148974098814931,13.842294754301982,6.716144738443636e-05,8.657530326900001e-06,581.0,0.0041987037521514625,0.07369433089500861,0.3840049065748709
30,2.0,0.10416653333333332,0.125,0.006838059880409014,15.233346176416148,9.52477346808e-05,1.19059668351e-05,799.0,0.009724044255319149,0.5283704239674594,0.1341174992740926
30,3.0,0.19791641333333332,0.19140625,0.005555751620339235,35.623697180553314,7.528149732989387e-05,1.4409349098300002e-05,967.0,0.018097161530506722,0.5066733453981386,0.3109257972285419
30,4.0,0.08333322666666666,0.13671875,0.004525265247794418,18.415103226773873,2.223412165193143e-05,3.0398213196e-06,204.0,0.00537108,0.6322380514705882,0.24314429176470587
30,5.0,0.08333322666666666,0.13671875,0.006881284982938985,12.11012577930978,9.002639453184e-05,1.23082961274e-05,826.0,0.011148862953995158,0.3225162681598063,0.06182830721549637
30,6.0,0.15104147333333331,0.14453125,0.004661437651521796,32.402336923679236,4.4229641839394594e-05,6.3925654221000004e-06,429.0,0.01246992,0.5297658071095571,0.4605948654545455
30,7.0,0.11979151333333332,0.16796875,0.006750496338461265,17.745586002441872,7.682583530210232e-05,1.2904339523400001e-05,866.0,0.018311063833718246,0.8677062283487298,0.23728603732101616
30,8.0,0.10937485999999999,0.171875,0.004602413940840612,23.764672497064254,2.8436688565527272e-05,4.887555847200001e-06,328.0,0.01923942292682927,0.2659227324695122,0.33942010097560976
